,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
368,2023-12-07T14:10:30.689Z,2023-12-07T14:10:30.689Z,salesforcelastsynctime,Last Salesforce Sync Time,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
369,2023-12-07T14:10:30.857Z,2023-12-07T14:10:30.857Z,salesforceleadid,Salesforce Lead ID,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
370,2023-12-07T14:10:31.403Z,2023-12-07T14:10:31.403Z,salesforceopportunitystage,Opportunity Stage,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",False,True,,,,,
371,2023-12-07T14:10:30.508Z,2023-12-07T14:10:30.508Z,salesforceownerid,Salesforce Owner Id,string,text,,salesforceinformation,[],-1,False,False,False,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
372,2022-05-27T22:42:05.726Z,2020-06-30T15:57:36.969Z,school,School,string,text,Contact's school. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
373,2023-12-07T14:10:51.183Z,2023-12-07T14:10:51.183Z,sdr_engaged__c,SDR Engaged,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
374,2023-12-07T14:10:49.951Z,2023-12-07T14:10:49.951Z,sdr_representative__c,SDR Representative,enumeration,select,,salesforceinformation,"[{'label': 'Chase Doughty', 'value': 'Chase Doughty', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Scott Sharpton', 'value': 'Scott Sharpton', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
375,2022-05-27T22:42:36.567Z,2020-06-30T15:57:37.233Z,seniority,Seniority,string,text,Contact's seniority. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
376,2023-12-07T14:10:35.351Z,2023-12-07T14:10:35.351Z,sent_appt_email_to_all_parties__c,Discovery Meeting Scheduled,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
377,2023-12-07T14:10:34.775Z,2023-12-07T14:10:34.775Z,sequence_play_that_matches_persona__c,Sequence play that matches persona,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
378,2023-12-07T14:10:51.407Z,2023-12-07T14:10:51.407Z,set_f_u_task_confirm_mtg_24hrs_advance__c,Set f/u task confirm mtg 24hrs advance,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
379,2023-12-07T14:10:31.594Z,2023-12-07T14:10:31.594Z,sfcampaignid,Form Salesforce Campaign,string,text,,salesforceinformation,[],-1,False,False,False,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
380,2023-12-07T14:10:50.740Z,2023-12-07T14:10:50.740Z,si_id__c,SI_ID,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
381,2023-12-07T14:10:34.868Z,2023-12-07T14:10:34.868Z,single_event_outreach_made__c,Single Event Outreach Made,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
382,2023-12-07T14:10:44.312Z,2023-12-07T14:10:44.312Z,specialty_primary__c,Specialty Primary,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
383,2023-12-07T14:10:41.055Z,2023-12-07T14:10:41.055Z,sql_date__c,SQL Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
384,2023-12-07T14:10:42.600Z,2023-12-07T14:10:42.600Z,sql_entry_date__c,SQL Entry Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
385,2023-12-07T14:10:43.618Z,2023-12-07T14:10:43.618Z,sql_exit_date__c,SQL Exit Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
386,2022-05-27T22:43:07.523Z,2020-06-30T15:57:36.746Z,start_date,Start date,string,text,Contact's start date. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
387,2023-12-07T14:10:47.246Z,2023-12-07T14:10:47.246Z,sub_line_of_business__c,Sub Line of Business,enumeration,checkbox,,salesforceinformation,"[{'label': 'Health Plan', 'value': 'Health Plan', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Home Health Group', 'value': 'Home Health Group', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Hospital System', 'value': 'Hospital Group', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Individual Hospital', 'value': 'Individual Hospital', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Behavioral Group', 'value': 'Behavioral Group', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Physician Group', 'value': 'Physician Group', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Other Provider Group', 'value': 'Other Provider Group', 'description': '', 'displayOrder': 6, 'hidden': False}, {'label': 'Commercial Fully Insured', 'value': 'Commercial Fully Insured', 'description': '', 'displayOrder': 7, 'hidden': False}, {'label': 'State Medicaid', 'value': 'State Medicaid', 'description': '', 'displayOrder': 8, 'hidden': False}, {'label': 'Managed Medicaid', 'value': 'Managed Medicaid', 'description': '', 'displayOrder': 9, 'hidden': False}, {'label': 'MAPD', 'value': 'MAPD', 'description': '', 'displayOrder': 10, 'hidden': False}, {'label': 'MMP', 'value': 'MMP', 'description': '', 'displayOrder': 11, 'hidden': False}, {'label': 'PDP', 'value': 'PDP', 'description': '', 'displayOrder': 12, 'hidden': False}, {'label': 'Commercial ASO', 'value': 'Commercial ASO', 'description': '', 'displayOrder': 13, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
388,2023-12-07T14:10:33.912Z,2023-12-07T14:10:33.912Z,summary_email_sent_to_sales_rep__c,Summary email sent to sales rep,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
389,2023-12-07T14:10:42.115Z,2023-12-07T14:10:42.115Z,suspect_fields_complete__c,Suspect fields complete,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
390,2023-12-07T14:10:35.698Z,2023-12-07T14:10:35.698Z,timing_confirmed__c,Timing Confirmed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
391,2023-12-07T14:10:42.500Z,2023-12-07T14:10:42.500Z,timing_description__c,Timing Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
392,2022-05-27T22:44:09.229Z,2020-06-30T15:57:37.264Z,total_revenue,Total Revenue,number,number,Sum of all closed-won deal revenue associated with the contact. Set automatically.,deal_information,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,True,,
393,2023-12-07T14:10:46.898Z,2023-12-07T14:10:46.898Z,unqualified_date__c,Unqualified Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
394,2023-12-07T14:10:52.789Z,2023-12-07T14:10:52.789Z,unqualified_exit_date__c,Unqualified Exit Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
395,2023-12-07T14:10:45.112Z,2023-12-07T14:10:45.112Z,update_all_lead_fields_before_converting__c,Update all lead fields before converting,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
396,2023-12-07T14:10:41.397Z,2023-12-07T14:10:41.397Z,verified_company_info_completed_missing__c,Verified company info/completed missing,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
397,2023-12-07T14:10:33.795Z,2023-12-07T14:10:33.795Z,was_converted_from_lead__c,Was converted from Lead,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
398,2023-12-07T14:10:50.504Z,2023-12-07T14:10:50.504Z,when_to_follow_up__c,When to follow up:,enumeration,select,,salesforceinformation,"[{'label': 'Next week', 'value': 'Next week', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Next month', 'value': 'Next month', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'As soon as possible', 'value': 'As soon as possible', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'in the Spring/Summer', 'value': 'in the Spring/Summer', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'in the Fall/Winter', 'value': 'in the Fall/Winter', 'description': '', 'displayOrder': 4, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
399,2023-05-01T20:02:33.973Z,2020-06-30T15:57:36.062Z,work_email,Work email,string,text,Contact's work email. Required for the Facebook Ads Integration. Automatically synced from the Lead Ads tool.,facebook_ads_properties,[],-1,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
400,2023-05-01T20:02:33.973Z,2019-08-06T02:41:08.029Z,firstname,First Name,string,text,A contact's first name,contactinformation,[],0,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
401,2022-05-27T21:03:23.269Z,2020-06-30T15:57:36.596Z,hs_analytics_first_url,First Page Seen,string,text,First page the contact visited on your website. Set automatically.,analyticsinformation,[],0,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
402,2022-05-27T21:41:26.549Z,2019-08-06T02:41:11.420Z,hs_email_delivered,Marketing emails delivered,number,number,The number of marketing emails delivered for the current email address. This is automatically set by HubSpot.,emailinformation,[],0,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
403,2023-10-25T20:29:12.988Z,2023-10-25T20:29:12.988Z,hs_email_optout_250127535,Opted out of email: One to One,enumeration,booleancheckbox,Indicates that the current email address has opted out of this email type.,emailinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",0,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
404,2023-12-27T17:10:47.879Z,2023-10-25T20:29:13.037Z,hs_email_optout_250127536,Opted out of email: Marketing Information,enumeration,booleancheckbox,Indicates that the current email address has opted out of this email type.,emailinformation,"[{'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 1, 'hidden': False}]",0,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,44416093,,,
405,2023-11-27T06:01:45.147Z,2023-11-27T06:01:45.147Z,hs_email_optout_272108523,Opted out of email: Customer Service Communication,enumeration,booleancheckbox,Indicates that the current email address has opted out of this email type.,emailinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",0,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
406,2022-05-27T22:44:40.054Z,2019-08-06T02:41:09.447Z,twitterhandle,Twitter Username,string,text,The contact's Twitter handle.,contactinformation,[],0,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
407,2022-05-27T20:40:01.432Z,2020-06-30T15:57:37.247Z,currentlyinworkflow,Currently in workflow,enumeration,booleancheckbox,True when contact is enrolled in a workflow.,contact_activity,"[{'label': 'True', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
408,2022-05-27T20:53:14.465Z,2019-08-06T02:41:12.261Z,followercount,Follower Count,number,number,The number of Twitter followers a contact has,socialmediainformation,[],1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
409,2022-05-27T21:08:28.226Z,2020-06-30T15:57:36.761Z,hs_analytics_last_url,Last Page Seen,string,text,Last page the contact visited on your website. Set automatically.,analyticsinformation,[],1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
410,2022-05-27T21:48:02.537Z,2019-08-06T02:41:11.450Z,hs_email_open,Marketing emails opened,number,number,The number of marketing emails opened for the current email address. This is automatically set by HubSpot.,emailinformation,[],1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
411,2023-05-01T20:02:33.973Z,2019-08-06T02:41:08.109Z,lastname,Last Name,string,text,A contact's last name,contactinformation,[],1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
412,2022-05-27T21:11:31.016Z,2020-06-30T15:57:36.804Z,hs_analytics_num_page_views,Number of Pageviews,number,number,Total number of page views this contact has had on your website. Set automatically.,analyticsinformation,[],2,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
413,2022-05-27T21:40:25.577Z,2019-08-06T02:41:11.480Z,hs_email_click,Marketing emails clicked,number,number,The number of marketing emails which have had link clicks for the current email address. This is automatically set by HubSpot.,emailinformation,[],2,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
414,2022-05-27T22:41:34.857Z,2019-08-06T02:41:08.170Z,salutation,Salutation,string,text,The title used to address a contact,contactinformation,[],2,False,False,,False,False,"{'archivable': False, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,True,,,,,
415,2022-05-27T22:44:55.477Z,2019-08-06T02:41:12.292Z,twitterprofilephoto,Twitter Profile Photo,string,text,The contact's Twitter profile photo. This is set by HubSpot using the contact's email address.,socialmediainformation,[],2,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,
416,2023-05-01T20:02:33.973Z,2019-08-06T02:41:08.204Z,email,Email,string,text,A contact's email address,contactinformation,[],3,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
417,2022-05-27T21:12:31.949Z,2020-06-30T15:57:36.512Z,hs_analytics_num_visits,Number of Sessions,number,number,Number of times a contact has come to your website. Set automatically.,analyticsinformation,[],3,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
418,2022-05-27T21:39:55.096Z,2019-08-06T02:41:11.510Z,hs_email_bounce,Marketing emails bounced,number,number,The number of marketing emails that bounced for the current email address. This is automatically set by HubSpot.,emailinformation,[],3,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
419,2023-05-01T20:02:33.973Z,2019-08-06T02:41:07.779Z,hs_persona,Persona,enumeration,select,A contact's persona,contactinformation,[],3,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
420,2022-05-27T22:18:00.064Z,2019-08-06T02:41:13.139Z,hs_social_last_engagement,Most Recent Social Click,datetime,date,The date of the most recent click on a published social message. This is set automatically by HubSpot for each contact.,socialmediainformation,[],3,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
421,2022-05-27T21:10:30.042Z,2020-06-30T15:57:37.129Z,hs_analytics_num_event_completions,Number of event completions,number,number,Total number of events for this contact. Set automatically.,analyticsinformation,[],4,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
422,2022-05-27T21:48:32.997Z,2019-08-06T02:41:11.848Z,hs_email_optout,Unsubscribed from all email,bool,booleancheckbox,Indicates that the current email address has opted out of all email.,emailinformation,"[{'label': 'True', 'value': 'true', 'displayOrder': 0, 'hidden': False}, {'label': 'False', 'value': 'false', 'displayOrder': 1, 'hidden': False}]",4,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
423,2022-05-27T22:18:46.384Z,2019-08-06T02:41:13.167Z,hs_social_twitter_clicks,Twitter Clicks,number,number,The number of times a contact clicked on links you shared on Twitter through HubSpot. This is set automatically by HubSpot and can be used for segmentation.,socialmediainformation,[],4,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
424,2022-05-27T22:33:52.008Z,2019-08-06T02:41:08.304Z,mobilephone,Mobile Phone Number,string,phonenumber,A contact's mobile phone number,contactinformation,[],4,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
425,2022-05-27T22:39:00.578Z,2019-08-06T02:41:08.269Z,phone,Phone Number,string,phonenumber,A contact's primary phone number,contactinformation,[],4,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
426,2022-05-27T20:48:09.565Z,2019-08-06T02:41:08.337Z,fax,Fax Number,string,phonenumber,A contact's primary fax number,contactinformation,[],5,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
427,2022-05-27T21:01:21.380Z,2020-06-30T15:57:36.550Z,hs_analytics_first_timestamp,Time First Seen,datetime,date,First time the contact has been seen. Set automatically.,analyticsinformation,[],5,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
428,2022-05-27T21:46:00.758Z,2019-08-06T02:41:11.540Z,hs_email_last_email_name,Last marketing email name,string,text,The name of the last marketing email sent to the current email address. This is automatically set by HubSpot.,emailinformation,[],5,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
429,2022-05-27T21:47:32.101Z,2019-08-06T02:41:11.576Z,hs_email_last_send_date,Last marketing email send date,datetime,date,The date of the most recent delivery for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],5,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
430,2022-05-27T22:17:29.127Z,2019-08-06T02:41:13.195Z,hs_social_facebook_clicks,Facebook Clicks,number,number,The number clicks on links shared on Facebook,socialmediainformation,[],5,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
431,2022-05-27T20:32:53.554Z,2020-06-30T15:57:37.277Z,address,Street Address,string,text,"Contact's street address, including apartment or unit number.",contactinformation,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",True,True,,,,,
432,2022-05-27T20:44:36.163Z,2020-06-30T15:57:37.033Z,engagements_last_meeting_booked,Date of last meeting booked in meetings tool,datetime,date,"The date of the last meeting that has been scheduled by a contact through the meetings tool. If multiple meetings have been scheduled, the date of the last chronological meeting in the timeline is shown.",contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
433,2022-05-27T20:45:37.147Z,2020-06-30T15:57:36.994Z,engagements_last_meeting_booked_campaign,Campaign of last booking in meetings tool,string,text,UTM parameter for marketing campaign (e.g. a specific email) responsible for recent meeting booking. Only populated when tracking parameters are included in meeting link.,contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
434,2022-05-27T20:46:38.156Z,2020-06-30T15:57:36.399Z,engagements_last_meeting_booked_medium,Medium of last booking in meetings tool,string,text,UTM parameter for the channel (e.g. email)  responsible for most recent meeting booking. Only populated when tracking parameters are included in meeting link.,contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
435,2022-05-27T20:47:39.095Z,2020-06-30T15:57:36.819Z,engagements_last_meeting_booked_source,Source of last booking in meetings tool,string,text,UTM parameter for the site (e.g. Twitter) responsible for most recent meeting booking. Only populated when tracking parameters are included in meeting link.,contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
436,2022-05-27T21:04:24.174Z,2020-06-30T15:57:36.496Z,hs_analytics_first_visit_timestamp,Time of First Session,datetime,date,First time the contact visited your website. Set automatically.,analyticsinformation,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
437,2022-05-27T21:46:31.194Z,2019-08-06T02:41:11.605Z,hs_email_last_open_date,Last marketing email open date,datetime,date,The date of the most recent open for any marketing email to the current email address. This is automatically set by HubSpot.,emailinformation,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
438,2022-05-27T22:02:25.993Z,2020-02-07T22:33:55.600Z,hs_latest_meeting_activity,Latest meeting activity,datetime,date,"The date of the most recent meeting (past or upcoming) logged for, scheduled with, or booked by this contact.",contactinformation,[],6,False,False,,False,True,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
439,2022-05-27T22:15:10.163Z,2020-06-30T15:57:36.687Z,hs_sales_email_last_replied,Recent Sales Email Replied Date,datetime,date,The last time a tracked sales email was replied to by this user. This is set automatically by HubSpot based on user actions in the contact record.,contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
440,2022-05-27T22:18:15.488Z,2019-08-06T02:41:13.225Z,hs_social_linkedin_clicks,LinkedIn Clicks,number,number,The number clicks on links shared on LinkedIn,socialmediainformation,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
441,2023-01-10T23:43:41.247Z,2020-06-30T15:57:36.383Z,hubspot_owner_id,Contact owner,enumeration,select,"The owner of a contact. This can be any HubSpot user or Salesforce integration user, and can be set manually or via Workflows.",sales_properties,[],6,False,True,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': False}",False,True,,,,,OWNER
442,2023-07-14T17:32:34.659Z,2020-06-30T15:57:36.431Z,notes_last_contacted,Last Contacted,datetime,date,"The last time a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.",contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
443,2023-07-14T17:34:42.038Z,2020-06-30T15:57:36.481Z,notes_last_updated,Last Activity Date,datetime,date,"The last time a call, chat conversation, LinkedIn message, postal mail, meeting, note, sales email, SMS, or WhatsApp message was logged for a contact. This is set automatically by HubSpot based on user actions in the contact record.",contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
444,2022-05-27T22:35:24.577Z,2020-06-30T15:57:36.731Z,notes_next_activity_date,Next Activity Date,datetime,date,The date of the next upcoming activity for a contact. This is set automatically by HubSpot based on user actions in the contact record.,contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
445,2023-07-14T17:36:49.217Z,2020-06-30T15:57:36.581Z,num_contacted_notes,Number of times contacted,number,number,"The number of times a call, chat conversation, LinkedIn message, postal mail, meeting, sales email, SMS, or WhatsApp message was logged for a contact record. This is set automatically by HubSpot based on user actions in the contact record.",contact_activity,[],6,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
